chunk,chunk_number,chunk_len
"             time       flux
0     2447.694217   0.324280
1     2447.694356  -0.511092
2     2447.694495  -1.231928
3     2447.694633  -1.849875
4     2447.694772  -2.376572
...           ...        ...
1560  2447.910889   8.939584
1561  2447.911027   9.707914
1562  2447.911166  10.409442
1563  2447.911305  11.052011
1564  2447.911444  11.643472

[1565 rows x 2 columns]",0,1565
"             time       flux
1565  2447.911583  12.191682
1566  2447.911722  12.704492
1567  2447.911861  13.189754
1568  2447.912000  13.655320
1569  2447.912139  14.109045
...           ...        ...
3125  2448.128255   5.680014
3126  2448.128394   4.799674
3127  2448.128533   4.048023
3128  2448.128672   3.492280
3129  2448.128810   3.199658

[1565 rows x 2 columns]",1,1565
"             time       flux
3130  2448.128949   3.237373
3131  2448.129088   3.659016
3132  2448.129227   4.419064
3133  2448.129366   5.428178
3134  2448.129505   6.596820
...           ...        ...
4690  2448.345621  13.485197
4691  2448.345760  13.252123
4692  2448.345899  12.831930
4693  2448.346038  12.276320
4694  2448.346177  11.637321

[1565 rows x 2 columns]",2,1565
"             time       flux
4695  2448.346316  10.966965
4696  2448.346455  10.317274
4697  2448.346593   9.740281
4698  2448.346732   9.288014
4699  2448.346871   9.012504
...           ...        ...
6254  2448.562849   7.042067
6255  2448.562987   6.775029
6256  2448.563126   6.490118
6257  2448.563265   6.200835
6258  2448.563404   5.920680

[1564 rows x 2 columns]",3,1564
"             time       flux
6259  2448.563543   5.663152
6260  2448.563682   5.441755
6261  2448.563821   5.269581
6262  2448.563960   5.154013
6263  2448.564099   5.098227
...           ...        ...
7819  2448.780215  17.369593
7820  2448.780354  17.642967
7821  2448.780493  17.636677
7822  2448.780632  17.351311
7823  2448.780770  16.828142

[1565 rows x 2 columns]",4,1565
"             time       flux
7824  2448.780909  16.110027
7825  2448.781048  15.239818
7826  2448.781187  14.260366
7827  2448.781326  13.214521
7828  2448.781465  12.145136
...           ...        ...
9384  2448.997581  12.556359
9385  2448.997720  11.833588
9386  2448.997859  11.077185
9387  2448.997998  10.344953
9388  2448.998137   9.694695

[1565 rows x 2 columns]",5,1565
"              time      flux
9389   2448.998276  9.184214
9390   2448.998415  8.871310
9391   2448.998553  8.812469
9392   2448.998692  9.021609
9393   2448.998831  9.461988
...            ...       ...
10948  2449.214809  2.453230
10949  2449.214947  2.063868
10950  2449.215086  1.839901
10951  2449.215225  1.815622
10952  2449.215364  1.998147

[1564 rows x 2 columns]",6,1564
"              time      flux
10953  2449.215503  2.353585
10954  2449.215642  2.844644
10955  2449.215781  3.434036
10956  2449.215920  4.084471
10957  2449.216059  4.758654
...            ...       ...
12513  2449.432175  1.775765
12514  2449.432314  1.660122
12515  2449.432453  1.492752
12516  2449.432592  1.306937
12517  2449.432730  1.135957

[1565 rows x 2 columns]",7,1565
"              time      flux
12518  2449.432869  1.013094
12519  2449.433008  0.971629
12520  2449.433147  1.044843
12521  2449.433286  1.265772
12522  2449.433425  1.639024
...            ...       ...
14078  2449.649541  2.668182
14079  2449.649680  1.836810
14080  2449.649819  1.340441
14081  2449.649958  1.259138
14082  2449.650097  1.630096

[1565 rows x 2 columns]",8,1565
"              time       flux
14083  2449.650236   2.385247
14084  2449.650375   3.440654
14085  2449.650513   4.712378
14086  2449.650652   6.116493
14087  2449.650791   7.569061
...            ...        ...
15642  2449.866769  10.322149
15643  2449.866907  10.329276
15644  2449.867046  10.397109
15645  2449.867185  10.521523
15646  2449.867324  10.698392

[1564 rows x 2 columns]",9,1564
"              time       flux
15647  2449.867463  10.923592
15648  2449.867602  11.192996
15649  2449.867741  11.502481
15650  2449.867880  11.847918
15651  2449.868019  12.225185
...            ...        ...
17207  2450.084135   8.745023
17208  2450.084274   9.515204
17209  2450.084413  10.278712
17210  2450.084552  10.988507
17211  2450.084690  11.597549

[1565 rows x 2 columns]",10,1565
"              time       flux
17212  2450.084829  12.065129
17213  2450.084968  12.376491
17214  2450.085107  12.523520
17215  2450.085246  12.498107
17216  2450.085385  12.292141
...            ...        ...
18772  2450.301501   7.757618
18773  2450.301640   8.494323
18774  2450.301779   9.125995
18775  2450.301918   9.637637
18776  2450.302057  10.014248

[1565 rows x 2 columns]",11,1565
"              time       flux
18777  2450.302196  10.240826
18778  2450.302335  10.302372
18779  2450.302473  10.183887
18780  2450.302612   9.870367
18781  2450.302751   9.346817
...            ...        ...
20336  2450.518729  17.037447
20337  2450.518868  17.121355
20338  2450.519006  17.248621
20339  2450.519145  17.423014
20340  2450.519284  17.648302

[1564 rows x 2 columns]",12,1564
"              time       flux
20341  2450.519423  17.928255
20342  2450.519562  18.262772
20343  2450.519701  18.624975
20344  2450.519840  18.976662
20345  2450.519979  19.279581
...            ...        ...
21901  2450.736095   8.840060
21902  2450.736234   8.809912
21903  2450.736373   8.859505
21904  2450.736512   8.956909
21905  2450.736650   9.070048

[1565 rows x 2 columns]",13,1565
"              time       flux
21906  2450.736789   9.166851
21907  2450.736928   9.215243
21908  2450.737067   9.183151
21909  2450.737206   9.038502
21910  2450.737345   8.749221
...            ...        ...
23466  2450.953461  21.422020
23467  2450.953600  21.233662
23468  2450.953739  21.079090
23469  2450.953878  20.987406
23470  2450.954017  20.987717

[1565 rows x 2 columns]",14,1565
"              time       flux
23471  2450.954156  21.109123
23472  2450.954295  21.377857
23473  2450.954433  21.784796
23474  2450.954572  22.297060
23475  2450.954711  22.881338
...            ...        ...
25031  2451.170828  12.101562
25032  2451.170966  12.661454
25033  2451.171105  13.342831
25034  2451.171244  14.096486
25035  2451.171383  14.872130

[1565 rows x 2 columns]",15,1565
"              time       flux
25036  2451.171522  15.619473
25037  2451.171661  16.288227
25038  2451.171800  16.828102
25039  2451.171939  17.188807
25040  2451.172078  17.320053
...            ...        ...
26595  2451.388055  11.839209
26596  2451.388194  12.611528
26597  2451.388333  13.422759
26598  2451.388472  14.271802
26599  2451.388610  15.157570

[1564 rows x 2 columns]",16,1564
"              time       flux
26600  2451.388749  16.078968
26601  2451.388888  17.034897
26602  2451.389027  18.023552
26603  2451.389166  19.025328
26604  2451.389305  20.002113
...            ...        ...
28160  2451.605421 -16.371416
28161  2451.605560 -16.809460
28162  2451.605699 -16.382391
28163  2451.605838 -15.075426
28164  2451.605977 -13.028489

[1565 rows x 2 columns]",17,1565
"              time       flux
28165  2451.606116 -10.391757
28166  2451.606255  -7.315402
28167  2451.606393  -3.949608
28168  2451.606532  -0.444524
28169  2451.606671   3.049665
...            ...        ...
29725  2451.822788   3.905427
29726  2451.822926   2.415750
29727  2451.823065   0.993829
29728  2451.823204  -0.299798
29729  2451.823343  -1.404587

[1565 rows x 2 columns]",18,1565
"              time      flux
29730  2451.823482 -2.260009
29731  2451.823621 -2.805520
29732  2451.823760 -2.981278
29733  2451.823899 -2.773391
29734  2451.824038 -2.241709
...            ...       ...
31289  2452.040015 -0.324441
31290  2452.040154 -0.521836
31291  2452.040293 -0.458503
31292  2452.040432 -0.092436
31293  2452.040571  0.590560

[1564 rows x 2 columns]",19,1564
"              time       flux
31294  2452.040709   1.549030
31295  2452.040848   2.734906
31296  2452.040987   4.100106
31297  2452.041126   5.596553
31298  2452.041265   7.176166
...            ...        ...
32854  2452.257381  16.659710
32855  2452.257520  16.253281
32856  2452.257659  15.838265
32857  2452.257798  15.438368
32858  2452.257937  15.077297

[1565 rows x 2 columns]",20,1565
"              time       flux
32859  2452.258076  14.778763
32860  2452.258215  14.566473
32861  2452.258353  14.464135
32862  2452.258492  14.495418
32863  2452.258631  14.668526
...            ...        ...
34419  2452.474748   9.335916
34420  2452.474886   9.713331
34421  2452.475025  10.380213
34422  2452.475164  11.379128
34423  2452.475303  12.726300

[1565 rows x 2 columns]",21,1565
"              time       flux
34424  2452.475442  14.354341
34425  2452.475581  16.179325
34426  2452.475720  18.117344
34427  2452.475859  20.084473
34428  2452.475998  21.996792
...            ...        ...
35983  2452.691975   0.046104
35984  2452.692114   0.228407
35985  2452.692253   0.162876
35986  2452.692392  -0.103217
35987  2452.692531  -0.522601

[1564 rows x 2 columns]",22,1564
"              time      flux
35988  2452.692669 -1.048007
35989  2452.692808 -1.632164
35990  2452.692947 -2.227800
35991  2452.693086 -2.787643
35992  2452.693225 -3.264426
...            ...       ...
37548  2452.909341  1.284560
37549  2452.909480  0.049321
37550  2452.909619 -0.959502
37551  2452.909758 -1.651959
37552  2452.909897 -1.938101

[1565 rows x 2 columns]",23,1565
"              time      flux
37553  2452.910036 -1.748524
37554  2452.910175 -1.118868
37555  2452.910313 -0.118266
37556  2452.910452  1.184130
37557  2452.910591  2.719179
...            ...       ...
39113  2453.126708  5.624922
39114  2453.126846  6.140501
39115  2453.126985  6.706564
39116  2453.127124  7.305391
39117  2453.127263  7.919262

[1565 rows x 2 columns]",24,1565
"              time       flux
39118  2453.127402   8.530457
39119  2453.127541   9.121260
39120  2453.127680   9.673951
39121  2453.127819  10.170812
39122  2453.127958  10.594122
...            ...        ...
40677  2453.343935  22.870167
40678  2453.344074  21.370377
40679  2453.344213  19.815336
40680  2453.344352  18.293230
40681  2453.344491  16.892218

[1564 rows x 2 columns]",25,1564
"              time       flux
40682  2453.344629  15.700480
40683  2453.344768  14.795924
40684  2453.344907  14.170277
40685  2453.345046  13.772198
40686  2453.345185  13.550036
...            ...        ...
42242  2453.561301  -5.426133
42243  2453.561440  -6.664948
42244  2453.561579  -7.474020
42245  2453.561718  -7.909990
42246  2453.561857  -8.030444

[1565 rows x 2 columns]",26,1565
"              time      flux
42247  2453.561996 -7.892964
42248  2453.562135 -7.555134
42249  2453.562274 -7.074540
42250  2453.562412 -6.508763
42251  2453.562551 -5.915388
...            ...       ...
43807  2453.778668  3.444178
43808  2453.778806  2.387923
43809  2453.778945  1.531118
43810  2453.779084  0.950725
43811  2453.779223  0.723709

[1565 rows x 2 columns]",27,1565
"              time       flux
43812  2453.779362   0.927030
43813  2453.779501   1.630739
43814  2453.779640   2.803550
43815  2453.779779   4.337234
43816  2453.779918   6.121658
...            ...        ...
45372  2453.996034   4.705147
45373  2453.996173   5.997924
45374  2453.996312   7.392861
45375  2453.996451   8.831704
45376  2453.996589  10.255072

[1565 rows x 2 columns]",28,1565
"              time       flux
45377  2453.996728  11.603574
45378  2453.996867  12.817837
45379  2453.997006  13.838472
45380  2453.997145  14.606094
45381  2453.997284  15.061325
...            ...        ...
46936  2454.213261   3.945099
46937  2454.213400   3.581530
46938  2454.213539   3.254720
46939  2454.213678   2.997643
46940  2454.213817   2.843279

[1564 rows x 2 columns]",29,1564
